country_code,country_name,years,value
ARE,United Arab Emirates,1988.0,36275674203.00
ARE,United Arab Emirates,1989.0,41464995914.00
ARE,United Arab Emirates,1990.0,1193037770186.69
ARE,United Arab Emirates,1991.0,51552165622.00
ARE,United Arab Emirates,1992.0,54239171888.00
ARE,United Arab Emirates,1993.0,55625170253.00
ARE,United Arab Emirates,1994.0,1193037770186.69
ARE,United Arab Emirates,1995.0,1193037770186.69
ARE,United Arab Emirates,1996.0,1193037770186.69
ARE,United Arab Emirates,1997.0,1193037770186.69
ARE,United Arab Emirates,1998.0,1193037770186.69
ARE,United Arab Emirates,1999.0,1193037770186.69
ARE,United Arab Emirates,2000.0,104000000000.00
ARE,United Arab Emirates,2001.0,103000000000.00
ARE,United Arab Emirates,2002.0,110000000000.00
ARE,United Arab Emirates,2003.0,124000000000.00
ARE,United Arab Emirates,2004.0,1193037770186.69
ARE,United Arab Emirates,2005.0,1193037770186.69
ARE,United Arab Emirates,2006.0,1193037770186.69
ARE,United Arab Emirates,2007.0,258000000000.00
ARE,United Arab Emirates,2008.0,1193037770186.69
ARE,United Arab Emirates,2009.0,254000000000.00
ARE,United Arab Emirates,2010.0,1193037770186.69
ARE,United Arab Emirates,2011.0,1193037770186.69
ARE,United Arab Emirates,2012.0,1193037770186.69
ARE,United Arab Emirates,2013.0,1193037770186.69
ARE,United Arab Emirates,2014.0,414000000000.00
ARE,United Arab Emirates,2015.0,1193037770186.69
ARE,United Arab Emirates,2016.0,1193037770186.69
ARE,United Arab Emirates,2017.0,1193037770186.69
ARE,United Arab Emirates,2018.0,1193037770186.69
ARE,United Arab Emirates,2019.0,1193037770186.69
ARE,United Arab Emirates,2020.0,349000000000.00
ARE,United Arab Emirates,2021.0,415000000000.00
ARE,United Arab Emirates,2022.0,1193037770186.69
ARG,Argentina,1962.0,24450604878.00
ARG,Argentina,1963.0,18272123664.00
ARG,Argentina,1964.0,1193037770186.69
ARG,Argentina,1965.0,28344705967.00
ARG,Argentina,1966.0,28630474728.00
ARG,Argentina,1967.0,1193037770186.69
ARG,Argentina,1968.0,26436857247.00
ARG,Argentina,1969.0,31256284544.00
ARG,Argentina,1970.0,31584210366.00
ARG,Argentina,1971.0,1193037770186.69
ARG,Argentina,1972.0,1193037770186.69
ARG,Argentina,1973.0,1193037770186.69
ARG,Argentina,1974.0,72436777342.00
ARG,Argentina,1975.0,52438647922.00
ARG,Argentina,1976.0,51169499892.00
ARG,Argentina,1977.0,1193037770186.69
ARG,Argentina,1978.0,89049453088.00
ARG,Argentina,1979.0,1193037770186.69
ARG,Argentina,1980.0,1193037770186.69
ARG,Argentina,1981.0,78676842367.00
ARG,Argentina,1982.0,84307486837.00
ARG,Argentina,1983.0,104000000000.00
ARG,Argentina,1984.0,117000000000.00
ARG,Argentina,1985.0,1193037770186.69
ARG,Argentina,1986.0,1193037770186.69
ARG,Argentina,1987.0,109000000000.00
ARG,Argentina,1988.0,127000000000.00
ARG,Argentina,1989.0,76629728760.00
ARG,Argentina,1990.0,1193037770186.69
ARG,Argentina,1991.0,190000000000.00
ARG,Argentina,1992.0,1193037770186.69
ARG,Argentina,1993.0,237000000000.00
ARG,Argentina,1994.0,1193037770186.69
ARG,Argentina,1995.0,1193037770186.69
ARG,Argentina,1996.0,272000000000.00
ARG,Argentina,1997.0,293000000000.00
ARG,Argentina,1998.0,1193037770186.69
ARG,Argentina,1999.0,284000000000.00
ARG,Argentina,2000.0,284000000000.00
ARG,Argentina,2001.0,269000000000.00
ARG,Argentina,2002.0,97724004252.00
ARG,Argentina,2003.0,128000000000.00
ARG,Argentina,2004.0,165000000000.00
ARG,Argentina,2005.0,1193037770186.69
ARG,Argentina,2006.0,233000000000.00
ARG,Argentina,2007.0,288000000000.00
ARG,Argentina,2008.0,362000000000.00
ARG,Argentina,2009.0,1193037770186.69
ARG,Argentina,2010.0,1193037770186.69
ARG,Argentina,2011.0,530000000000.00
ARG,Argentina,2012.0,1193037770186.69
ARG,Argentina,2013.0,1193037770186.69
ARG,Argentina,2014.0,526000000000.00
ARG,Argentina,2015.0,595000000000.00
ARG,Argentina,2016.0,1193037770186.69
ARG,Argentina,2017.0,644000000000.00
ARG,Argentina,2018.0,525000000000.00
ARG,Argentina,2019.0,1193037770186.69
ARG,Argentina,2020.0,386000000000.00
ARG,Argentina,2021.0,1193037770186.69
ARG,Argentina,2022.0,633000000000.00
ARM,Armenia,1990.0,2256838858.00
ARM,Armenia,1991.0,1193037770186.69
ARM,Armenia,1992.0,1272835453.00
ARM,Armenia,1993.0,1201312829.00
ARM,Armenia,1994.0,1193037770186.69
ARM,Armenia,1995.0,1193037770186.69
ARM,Armenia,1996.0,1596968946.00
ARM,Armenia,1997.0,1193037770186.69
ARM,Armenia,1998.0,1893726437.00
ARM,Armenia,1999.0,1193037770186.69
ARM,Armenia,2000.0,1911563669.00
ARM,Armenia,2001.0,2118467913.00
ARM,Armenia,2002.0,2376335048.00
ARM,Armenia,2003.0,2807061009.00
ARM,Armenia,2004.0,3576615240.00
ARM,Armenia,2005.0,1193037770186.69
ARM,Armenia,2006.0,6384452071.00
ARM,Armenia,2007.0,9206301264.00
ARM,Armenia,2008.0,11662040704.00
ARM,Armenia,2009.0,8647937091.00
ARM,Armenia,2010.0,1193037770186.69
ARM,Armenia,2011.0,1193037770186.69
ARM,Armenia,2012.0,10619320693.00
ARM,Armenia,2013.0,1193037770186.69
ARM,Armenia,2014.0,1193037770186.69
ARM,Armenia,2015.0,1193037770186.69
ARM,Armenia,2016.0,1193037770186.69
ARM,Armenia,2017.0,1193037770186.69
ARM,Armenia,2018.0,1193037770186.69
ARM,Armenia,2019.0,13619290546.00
ARM,Armenia,2020.0,12641698594.00
ARM,Armenia,2021.0,1193037770186.69
ARM,Armenia,2022.0,1193037770186.69
ASM,American Samoa,2002.0,512000000.00
ASM,American Samoa,2003.0,524000000.00
ASM,American Samoa,2004.0,1193037770186.69
ASM,American Samoa,2005.0,1193037770186.69
ASM,American Samoa,2006.0,1193037770186.69
ASM,American Samoa,2007.0,1193037770186.69
ASM,American Samoa,2008.0,1193037770186.69
ASM,American Samoa,2009.0,1193037770186.69
ASM,American Samoa,2010.0,1193037770186.69
ASM,American Samoa,2011.0,1193037770186.69
ASM,American Samoa,2012.0,1193037770186.69
ASM,American Samoa,2013.0,638000000.00
ASM,American Samoa,2014.0,1193037770186.69
ASM,American Samoa,2015.0,673000000.00
ASM,American Samoa,2016.0,1193037770186.69
ASM,American Samoa,2017.0,1193037770186.69
ASM,American Samoa,2018.0,639000000.00
ASM,American Samoa,2019.0,647000000.00
ASM,American Samoa,2020.0,716000000.00
ASM,American Samoa,2021.0,709000000.00
ATG,Antigua and Barbuda,1977.0,77496753.70
ATG,Antigua and Barbuda,1978.0,1193037770186.69
ATG,Antigua and Barbuda,1979.0,109079978.90
ATG,Antigua and Barbuda,1980.0,131431026.70
ATG,Antigua and Barbuda,1981.0,1193037770186.69
ATG,Antigua and Barbuda,1982.0,1193037770186.69
ATG,Antigua and Barbuda,1983.0,1193037770186.69
ATG,Antigua and Barbuda,1984.0,208372846.30
ATG,Antigua and Barbuda,1985.0,1193037770186.69
ATG,Antigua and Barbuda,1986.0,290440140.70
ATG,Antigua and Barbuda,1987.0,337174861.90
ATG,Antigua and Barbuda,1988.0,1193037770186.69
ATG,Antigua and Barbuda,1989.0,438794788.50
ATG,Antigua and Barbuda,1990.0,1193037770186.69
ATG,Antigua and Barbuda,1991.0,1193037770186.69
ATG,Antigua and Barbuda,1992.0,1193037770186.69
ATG,Antigua and Barbuda,1993.0,535174074.10
ATG,Antigua and Barbuda,1994.0,589429629.60
ATG,Antigua and Barbuda,1995.0,577281481.50
ATG,Antigua and Barbuda,1996.0,1193037770186.69
ATG,Antigua and Barbuda,1997.0,680618518.50
ATG,Antigua and Barbuda,1998.0,1193037770186.69
ATG,Antigua and Barbuda,1999.0,766200000.00
ATG,Antigua and Barbuda,2000.0,826370370.40
ATG,Antigua and Barbuda,2001.0,800481481.50
ATG,Antigua and Barbuda,2002.0,814381481.50
ATG,Antigua and Barbuda,2003.0,1193037770186.69
ATG,Antigua and Barbuda,2004.0,1193037770186.69
ATG,Antigua and Barbuda,2005.0,1022962963.00
ATG,Antigua and Barbuda,2006.0,1193037770186.69
ATG,Antigua and Barbuda,2007.0,1312759259.00
ATG,Antigua and Barbuda,2008.0,1193037770186.69
ATG,Antigua and Barbuda,2009.0,1193037770186.69
ATG,Antigua and Barbuda,2010.0,1193037770186.69
ATG,Antigua and Barbuda,2011.0,1137637037.00
ATG,Antigua and Barbuda,2012.0,1199948148.00
ATG,Antigua and Barbuda,2013.0,1181448148.00
ATG,Antigua and Barbuda,2014.0,1193037770186.69
ATG,Antigua and Barbuda,2015.0,1336692593.00
ATG,Antigua and Barbuda,2016.0,1436585185.00
ATG,Antigua and Barbuda,2017.0,1193037770186.69
ATG,Antigua and Barbuda,2018.0,1193037770186.69
ATG,Antigua and Barbuda,2019.0,1193037770186.69
ATG,Antigua and Barbuda,2020.0,1416348148.00
ATG,Antigua and Barbuda,2021.0,1560518519.00
ATG,Antigua and Barbuda,2022.0,1193037770186.69
AUS,Australia,1960.0,18606562979.00
AUS,Australia,1961.0,19682883152.00
AUS,Australia,1962.0,19922563190.00
AUS,Australia,1963.0,1193037770186.69
AUS,Australia,1964.0,23801123811.00
AUS,Australia,1965.0,1193037770186.69
AUS,Australia,1966.0,1193037770186.69
AUS,Australia,1967.0,1193037770186.69
AUS,Australia,1968.0,32714085238.00
AUS,Australia,1969.0,1193037770186.69
AUS,Australia,1970.0,41333606618.00
AUS,Australia,1971.0,1193037770186.69
AUS,Australia,1972.0,1193037770186.69
AUS,Australia,1973.0,63832158873.00
AUS,Australia,1974.0,88963890936.00
AUS,Australia,1975.0,1193037770186.69
AUS,Australia,1976.0,105000000000.00
AUS,Australia,1977.0,110000000000.00
AUS,Australia,1978.0,1193037770186.69
AUS,Australia,1979.0,135000000000.00
AUS,Australia,1980.0,150000000000.00
AUS,Australia,1981.0,177000000000.00
AUS,Australia,1982.0,194000000000.00
AUS,Australia,1983.0,1193037770186.69
AUS,Australia,1984.0,1193037770186.69
AUS,Australia,1985.0,1193037770186.69
AUS,Australia,1986.0,1193037770186.69
AUS,Australia,1987.0,189000000000.00
AUS,Australia,1988.0,1193037770186.69
AUS,Australia,1989.0,1193037770186.69
AUS,Australia,1990.0,311000000000.00
AUS,Australia,1991.0,326000000000.00
AUS,Australia,1992.0,1193037770186.69
AUS,Australia,1993.0,312000000000.00
AUS,Australia,1994.0,323000000000.00
AUS,Australia,1995.0,1193037770186.69
AUS,Australia,1996.0,1193037770186.69
AUS,Australia,1997.0,436000000000.00
AUS,Australia,1998.0,400000000000.00
AUS,Australia,1999.0,1193037770186.69
AUS,Australia,2000.0,1193037770186.69
AUS,Australia,2001.0,379000000000.00
AUS,Australia,2002.0,1193037770186.69
AUS,Australia,2003.0,1193037770186.69
AUS,Australia,2004.0,1193037770186.69
AUS,Australia,2005.0,1193037770186.69
AUS,Australia,2006.0,1193037770186.69
AUS,Australia,2007.0,1193037770186.69
AUS,Australia,2008.0,1193037770186.69
AUS,Australia,2009.0,1193037770186.69
AUS,Australia,2010.0,1193037770186.69
AUS,Australia,2011.0,1400000000000.00
AUS,Australia,2012.0,1193037770186.69
AUS,Australia,2013.0,1193037770186.69
AUS,Australia,2014.0,1193037770186.69
AUS,Australia,2015.0,1193037770186.69
AUS,Australia,2016.0,1193037770186.69
AUS,Australia,2017.0,1193037770186.69
AUS,Australia,2018.0,1193037770186.69
AUS,Australia,2019.0,1390000000000.00
AUS,Australia,2020.0,1330000000000.00
AUS,Australia,2021.0,1550000000000.00
AUS,Australia,2022.0,1193037770186.69
AUT,Austria,1960.0,1193037770186.69
AUT,Austria,1961.0,7311749633.00
AUT,Austria,1962.0,7756110210.00
AUT,Austria,1963.0,8374175258.00
AUT,Austria,1964.0,9169983886.00
AUT,Austria,1965.0,1193037770186.69
AUT,Austria,1966.0,1193037770186.69
AUT,Austria,1967.0,1193037770186.69
AUT,Austria,1968.0,12440625313.00
AUT,Austria,1969.0,13582798556.00
AUT,Austria,1970.0,15373005557.00
AUT,Austria,1971.0,17858486067.00
AUT,Austria,1972.0,22059612477.00
AUT,Austria,1973.0,29515467707.00
AUT,Austria,1974.0,35189299912.00
AUT,Austria,1975.0,1193037770186.69
AUT,Austria,1976.0,1193037770186.69
AUT,Austria,1977.0,1193037770186.69
AUT,Austria,1978.0,62052259073.00
AUT,Austria,1979.0,1193037770186.69
AUT,Austria,1980.0,1193037770186.69
AUT,Austria,1981.0,1193037770186.69
AUT,Austria,1982.0,1193037770186.69
AUT,Austria,1983.0,1193037770186.69
AUT,Austria,1984.0,1193037770186.69
AUT,Austria,1985.0,69386774408.00
AUT,Austria,1986.0,1193037770186.69
AUT,Austria,1987.0,124000000000.00
AUT,Austria,1988.0,1193037770186.69
AUT,Austria,1989.0,1193037770186.69
AUT,Austria,1990.0,1193037770186.69
AUT,Austria,1991.0,174000000000.00
AUT,Austria,1992.0,195000000000.00
AUT,Austria,1993.0,190000000000.00
AUT,Austria,1994.0,1193037770186.69
AUT,Austria,1995.0,1193037770186.69
AUT,Austria,1996.0,1193037770186.69
AUT,Austria,1997.0,213000000000.00
AUT,Austria,1998.0,218000000000.00
AUT,Austria,1999.0,1193037770186.69
AUT,Austria,2000.0,1193037770186.69
AUT,Austria,2001.0,198000000000.00
AUT,Austria,2002.0,1193037770186.69
AUT,Austria,2003.0,1193037770186.69
AUT,Austria,2004.0,1193037770186.69
AUT,Austria,2005.0,316000000000.00
AUT,Austria,2006.0,336000000000.00
AUT,Austria,2007.0,389000000000.00
AUT,Austria,2008.0,432000000000.00
AUT,Austria,2009.0,402000000000.00
AUT,Austria,2010.0,392000000000.00
AUT,Austria,2011.0,1193037770186.69
AUT,Austria,2012.0,1193037770186.69
AUT,Austria,2013.0,430000000000.00
AUT,Austria,2014.0,443000000000.00
AUT,Austria,2015.0,382000000000.00
AUT,Austria,2016.0,1193037770186.69
AUT,Austria,2017.0,417000000000.00
AUT,Austria,2018.0,455000000000.00
AUT,Austria,2019.0,1193037770186.69
AUT,Austria,2020.0,1193037770186.69
AUT,Austria,2021.0,480000000000.00
AUT,Austria,2022.0,1193037770186.69
AZE,Azerbaijan,1990.0,8858006042.00
AZE,Azerbaijan,1991.0,5344000000.00
AZE,Azerbaijan,1992.0,444658671.60
AZE,Azerbaijan,1993.0,1570392598.00
AZE,Azerbaijan,1994.0,1193141110.00
AZE,Azerbaijan,1995.0,1193037770186.69
AZE,Azerbaijan,1996.0,3176507992.00
AZE,Azerbaijan,1997.0,3962362387.00
AZE,Azerbaijan,1998.0,1193037770186.69
AZE,Azerbaijan,1999.0,1193037770186.69
AZE,Azerbaijan,2000.0,1193037770186.69
AZE,Azerbaijan,2001.0,5707618247.00
AZE,Azerbaijan,2002.0,6236086669.00
AZE,Azerbaijan,2003.0,7276413079.00
AZE,Azerbaijan,2004.0,1193037770186.69
AZE,Azerbaijan,2005.0,1193037770186.69
AZE,Azerbaijan,2006.0,1193037770186.69
AZE,Azerbaijan,2007.0,1193037770186.69
AZE,Azerbaijan,2008.0,48851318826.00
AZE,Azerbaijan,2009.0,44292408817.00
AZE,Azerbaijan,2010.0,1193037770186.69
AZE,Azerbaijan,2011.0,1193037770186.69
AZE,Azerbaijan,2012.0,1193037770186.69
AZE,Azerbaijan,2013.0,1193037770186.69
AZE,Azerbaijan,2014.0,75239737489.00
AZE,Azerbaijan,2015.0,53076244755.00
AZE,Azerbaijan,2016.0,1193037770186.69
AZE,Azerbaijan,2017.0,1193037770186.69
AZE,Azerbaijan,2018.0,1193037770186.69
AZE,Azerbaijan,2019.0,1193037770186.69
AZE,Azerbaijan,2020.0,1193037770186.69
AZE,Azerbaijan,2021.0,1193037770186.69
AZE,Azerbaijan,2022.0,1193037770186.69
BDI,Burundi,1960.0,1193037770186.69
BDI,Burundi,1961.0,1193037770186.69
BDI,Burundi,1962.0,213500005.80
BDI,Burundi,1963.0,1193037770186.69
BDI,Burundi,1964.0,1193037770186.69
BDI,Burundi,1965.0,158994962.80
BDI,Burundi,1966.0,1193037770186.69
BDI,Burundi,1967.0,1193037770186.69
BDI,Burundi,1968.0,183199999.80
BDI,Burundi,1969.0,190205714.10
BDI,Burundi,1970.0,242732571.20
BDI,Burundi,1971.0,252842285.50
BDI,Burundi,1972.0,1193037770186.69
BDI,Burundi,1973.0,1193037770186.69
BDI,Burundi,1974.0,1193037770186.69
BDI,Burundi,1975.0,420986666.70
BDI,Burundi,1976.0,1193037770186.69
BDI,Burundi,1977.0,1193037770186.69
BDI,Burundi,1978.0,610225555.60
BDI,Burundi,1979.0,1193037770186.69
BDI,Burundi,1980.0,919726666.70
BDI,Burundi,1981.0,969046666.70
BDI,Burundi,1982.0,1193037770186.69
BDI,Burundi,1983.0,1082926304.00
BDI,Burundi,1984.0,987143931.20
BDI,Burundi,1985.0,1149979286.00
BDI,Burundi,1986.0,1193037770186.69
BDI,Burundi,1987.0,1131466494.00
BDI,Burundi,1988.0,1082403219.00
BDI,Burundi,1989.0,1113924130.00
BDI,Burundi,1990.0,1193037770186.69
BDI,Burundi,1991.0,1193037770186.69
BDI,Burundi,1992.0,1083037671.00
BDI,Burundi,1993.0,938632612.00
BDI,Burundi,1994.0,1193037770186.69
BDI,Burundi,1995.0,1193037770186.69
BDI,Burundi,1996.0,869033856.30
BDI,Burundi,1997.0,1193037770186.69
BDI,Burundi,1998.0,893770739.50
BDI,Burundi,1999.0,1193037770186.69
BDI,Burundi,2000.0,1193037770186.69
BDI,Burundi,2001.0,876794723.10
BDI,Burundi,2002.0,825394519.70
BDI,Burundi,2003.0,784654423.60
BDI,Burundi,2004.0,915257323.40
BDI,Burundi,2005.0,1193037770186.69
BDI,Burundi,2006.0,1273375078.00
BDI,Burundi,2007.0,1356199387.00
BDI,Burundi,2008.0,1193037770186.69
BDI,Burundi,2009.0,1781455140.00
BDI,Burundi,2010.0,1193037770186.69
BDI,Burundi,2011.0,1193037770186.69
BDI,Burundi,2012.0,2333341334.00
